<b>[Topic] Question:</b><br>A Kafka cluster has 3 brokers. You create a topic with 6 partitions and 2 consumers in a consumer group subscribed to this topic. What is the maximum number of partitions that can be assigned to a single consumer?<br><br><b>Options:</b><br><b>A.</b> 1<br><b>B.</b> 2<br><b>C.</b> 3<br><b>D.</b> 6<br>	<b>Correct Answer:</b> <code>D</code><br><br><b>Explanation:</b><br>**Answer:** D<br><br>**Explanation:**<br>In Kafka, the number of partitions assigned to each consumer in a consumer group depends on the total number of partitions and the number of consumers. Kafka's goal is to evenly distribute partitions among consumers, but if there are more partitions than consumers, some consumers will necessarily handle more partitions.<br><br>In this case, with 6 partitions and 2 consumers, the maximum number of partitions that can be assigned to a single consumer is 6. This would happen if one consumer is assigned 4 partitions and the other is assigned 2 partitions.<br><br>It's important to note that having more partitions than consumers is a valid and common configuration. It allows for adding more consumers later to scale out consumption throughput.<br><br>- A, B, and C are incorrect because they do not represent the maximum possible assignment. With 6 partitions and 2 consumers, it's possible for a consumer to be assigned more than 3 partitions.	CCDAK Topic
<b>[Topic] Question:</b><br>A topic has 10 partitions and a replication factor of 3. There are 2 consumers in a consumer group subscribed to this topic. The cluster has 5 brokers. How would the partitions be assigned to the consumers to achieve maximum throughput?<br><br><b>Options:</b><br><b>A.</b> Consumer 1: Partitions 0-4, Consumer 2: Partitions 5-9<br><b>B.</b> Consumer 1: Partitions 0-9 and 0-1 replicas, Consumer 2: Partitions 0-9 and 3. replicas<br><b>C.</b> Consumer 1: Partitions 0, 1, 2, Consumer 2: Partitions 3, 4, 5, Unassigned: 6, 7, 8, 9<br><b>D.</b> Consumer 1: Partitions 0-9<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>To achieve maximum throughput, Kafka aims to evenly distribute the partitions among the available consumers in a consumer group. This allows for parallel consumption of data.<br><br>In this case, with 10 partitions and 2 consumers, the optimal distribution for maximum throughput is:<br><br>- Consumer 1: Partitions 0, 1, 2, 3, 4<br>- Consumer 2: Partitions 5, 6, 7, 8, 9<br><br>This way, each consumer handles 5 partitions, and all partitions are being consumed concurrently.<br><br>The replication factor and the number of brokers do not directly affect the partition assignment to consumers. The replication factor is about data durability and the number of brokers is about the cluster's capacity, but the consumer-partition assignment is handled independently by the consumer group coordinator.<br><br>- B is not acceptable because consumer groups do not consume from different replicas.<br>- C is suboptimal because it leaves some partitions unassigned, reducing total throughput.<br>- D is incorrect because it assigns all partitions to a single consumer, eliminating the benefits of parallel consumption.	CCDAK Topic
<b>[Topic] Question:</b><br>Which of the following statements about Kafka topic configurations is true?<br><br><b>Options:</b><br><b>A.</b> Topic configurations can only be set when a topic is first created and cannot be changed later<br><b>B.</b> Topic configurations can be changed dynamically using the `kafka-configs.sh` tool<br><b>C.</b> Topic configurations are stored in Zookeeper and are not accessible through the Kafka broker<br><b>D.</b> Topic configurations are stored in the Kafka broker's configuration file and require a broker restart to take effect<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>In Kafka, topic configurations can be changed dynamically using the <code>kafka-configs.sh</code> tool without requiring a broker restart.<br><br>Kafka provides a way to modify topic configurations on the fly through the <code>kafka-configs.sh</code> command-line tool. This tool allows you to alter topic configurations such as retention policy, replication factor, and other topic-level settings.<br><br>When you modify a topic configuration using <code>kafka-configs.sh</code>:<br><br>1. The updated configuration is stored in Zookeeper.<br>2. The Kafka brokers read the updated configuration from Zookeeper and apply the changes to the topic.<br>3. The changes take effect immediately without requiring a restart of the Kafka brokers.<br><br>This dynamic configuration capability allows for flexibility in managing topic settings without impacting the availability of the Kafka cluster.<br><br>Statement A is incorrect because topic configurations can be changed after a topic is created. You don't have to define all configurations upfront and stick with them permanently.<br><br>Statement C is partially correct but incomplete. Topic configurations are indeed stored in Zookeeper, but they are also accessible through the Kafka brokers. The brokers read the configurations from Zookeeper and apply them to the topics.<br><br>Statement D is incorrect because topic configurations are not stored in the broker's configuration file. They are stored in Zookeeper, and changes do not require a broker restart.	CCDAK Topic
<b>[Topic] Question:</b><br>What is the default cleanup policy for Kafka topics?<br><br><b>Options:</b><br><b>A.</b> Delete<br><b>B.</b> Compact<br><b>C.</b> Delete and Compact<br><b>D.</b> None<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br><br>**Explanation:**<br>The default cleanup policy for Kafka topics is "Delete".<br><br>In Kafka, the cleanup policy determines how Kafka handles old log segments when the retention time or size limit is reached. There are two cleanup policies available:<br><br>1. Delete: This is the default policy. When the retention time or size limit is reached, Kafka deletes old log segments to free up space. This means that old messages are permanently removed based on the retention configuration.<br><br>2. Compact: With the compact policy, Kafka periodically compacts the log by removing obsolete records based on the message key. If a key appears multiple times in the log, only the latest value is retained, and the older duplicates are discarded. This is useful for maintaining a changelog or snapshot of the latest state for each key.<br><br>- B. default, when you create a new topic in Kafka, the cleanup policy is set to "Delete". This means that Kafka will automatically delete old log segments based on the retention time or size limit configured for the topic.<br><br>If you want to use the "Compact" policy for a topic, you need to explicitly set it using the topic configuration <code>cleanup.policy=compact</code>. This can be done when creating the topic or by modifying the topic configuration later.<br><br>Statements B and C are incorrect because they do not represent the default cleanup policy. "Compact" is not the default, and "Delete and Compact" is not a valid cleanup policy option.<br><br>Statement D is incorrect because Kafka does have a default cleanup policy, which is "Delete". It is not the case that no cleanup policy is set by default.	CCDAK Topic
<b>[Zookeeper] Question:</b><br>What is the purpose of the <code>process.roles</code> configuration in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> To specify whether the server acts as a controller, broker, or both<br><b>B.</b> To set the unique identifier for the server<br><b>C.</b> To define the listeners used by the controller<br><b>D.</b> To configure the metrics reporter for the server<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>In KRaft mode, the <code>process.roles</code> configuration is used to specify whether the server acts as a controller, broker, or both. This configuration is mandatory for KRaft mode and determines the role of the server in the Kafka cluster.<br><br>- If set to <code>broker</code>, the server operates only as a broker.<br>- If set to <code>controller</code>, the server operates as a controller only.<br>- If set to <code>broker,controller</code>, the server operates in combined mode as both a broker and a controller. However, this mode is not supported for production use.<br><br>B, C, and D are incorrect because they do not describe the purpose of the <code>process.roles</code> configuration. The unique identifier is set using <code>node.id</code>, the listeners used by the controller are defined by <code>controller.listener.names</code>, and the metrics reporter is configured separately.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the recommended value for <code>process.roles</code> in a production KRaft cluster?<br><br><b>Options:</b><br><b>A.</b> `broker,controller`<br><b>B.</b> `broker` for broker nodes and `controller` for controller nodes<br><b>C.</b> `controller` for all nodes<br><b>D.</b> Leave `process.roles` unconfigured<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>In a production KRaft cluster, it is recommended to separate the roles of brokers and controllers. This means setting <code>process.roles</code> to <code>broker</code> for nodes that act as Kafka brokers and <code>controller</code> for nodes that act as controllers.<br><br>Separating the roles provides better isolation and allows for independent scaling of brokers and controllers based on the workload requirements. It also aligns with the best practices for deploying a resilient and scalable Kafka cluster.<br><br>A is incorrect because combined mode (<code>broker,controller</code>) is not supported for production use. It is only suitable for development and testing purposes.<br><br>C is incorrect because having all nodes as controllers would not leave any nodes to handle the actual data storage and message processing.<br><br>D is incorrect because leaving <code>process.roles</code> unconfigured would mean the cluster is not running in KRaft mode, and would default to the older ZooKeeper-based controller quorum.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the purpose of the <code>controller.quorum.voters</code> configuration in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> To specify the listeners used by the controllers<br><b>B.</b> To set the minimum number of in-sync replicas for the controller quorum<br><b>C.</b> To define the list of voters in the controller quorum<br><b>D.</b> To configure the metrics reporter for the controllers<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>In KRaft mode, the <code>controller.quorum.voters</code> configuration is used to define the list of voters in the controller quorum. This configuration specifies the set of KRaft controllers that participate in the quorum for controller leader election and metadata management.<br><br>The <code>controller.quorum.voters</code> configuration is a comma-separated list of KRaft controller IDs, each in the format of <code>{id}@{host}:{port}</code>. For example:<br><br>controller.quorum.voters=1@controller1:9093,2@controller2:9093,3@controller3:9093<br><br>All the controllers specified in this list form the voting group for leader election and participate in the metadata replication process.<br><br>A is incorrect because the listeners used by the controllers are configured using the <code>controller.listener.names</code> property.<br><br>B is incorrect because the minimum number of in-sync replicas is not applicable to the controller quorum. The controller quorum operates based on a majority voting system.<br><br>D is incorrect because the metrics reporter is configured separately and is not related to the <code>controller.quorum.voters</code> configuration.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the minimum number of controllers required for a KRaft cluster?<br><br><b>Options:</b><br><b>A.</b> 1<br><b>B.</b> 2<br><b>C.</b> 3<br><b>D.</b> 4<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>In a KRaft cluster, the minimum number of controllers required is 3. This is because KRaft uses a majority voting system for leader election and metadata replication.<br><br>To achieve a quorum and maintain fault tolerance, the number of controllers in the cluster must be an odd number and at least 3. With 3 controllers, the cluster can tolerate the failure of a single controller while still maintaining a majority for decision making.<br><br>Having only 1 or 2 controllers (options A and B) would not provide fault tolerance, as the failure of a single controller would render the cluster unable to make progress.<br><br>Having 4 controllers (option D) is a valid configuration but is not the minimum required. The typical recommendation is to have 3 or 5 controllers in a KRaft cluster, depending on the desired level of fault tolerance.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What happens if a majority of the controllers in a KRaft cluster become unavailable?<br><br><b>Options:</b><br><b>A.</b> The cluster remains operational with reduced performance<br><b>B.</b> The cluster automatically elects a new set of controllers<br><b>C.</b> The cluster becomes unavailable until a majority of controllers are restored<br><b>D.</b> The brokers take over the responsibilities of the controllers<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>In a KRaft cluster, if a majority of the controllers become unavailable, the cluster becomes unavailable until a majority of controllers are restored. This is because KRaft relies on a quorum-based system for metadata management and leader election.<br><br>When a majority of controllers are unavailable, the remaining controllers do not have enough votes to form a quorum and make decisions. This means that no new leader can be elected, and no metadata changes can be processed. As a result, the cluster becomes unavailable, and no read or write operations can be performed.<br><br>To restore the cluster's availability, a majority of the controllers must be brought back online. Once a majority is available, the controllers can elect a leader and resume metadata processing, allowing the cluster to become operational again.<br><br>A is incorrect because the cluster does not remain operational with reduced performance. It becomes completely unavailable until a majority of controllers are restored.<br><br>B is incorrect because the cluster does not automatically elect a new set of controllers. The existing controllers must be restored to regain a majority.<br><br>D is incorrect because the brokers do not take over the responsibilities of the controllers. In KRaft mode, the controllers are separate from the brokers and have specific roles in metadata management.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the purpose of the <code>kafka-storage</code> tool in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> To configure the storage directories for Kafka brokers<br><b>B.</b> To manage the Kafka consumer offsets<br><b>C.</b> To generate a cluster ID and format storage directories<br><b>D.</b> To monitor the disk usage of Kafka brokers<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>In KRaft mode, the <code>kafka-storage</code> tool is used to generate a cluster ID and format the storage directories for Kafka brokers and controllers. This is a necessary step before starting the Kafka cluster.<br><br>The <code>kafka-storage</code> tool provides two important commands:<br><br>1. <code>random-uuid</code>: Generates a new cluster ID for the Kafka cluster. For example:<br><br>   bin/kafka-storage random-uuid<br><br>2. <code>format</code>: Formats the storage directories for each broker and controller using the cluster ID. For example:<br><br>   bin/kafka-storage format -t <cluster-id> -c <path-to-config-file><br><br>Formatting the storage directories initializes them with the necessary metadata and prepares them for use by the Kafka brokers and controllers.<br><br>A is incorrect because the <code>kafka-storage</code> tool does not configure the storage directories. It formats them using the cluster ID.<br><br>B is incorrect because managing consumer offsets is not the purpose of the <code>kafka-storage</code> tool. Consumer offsets are managed internally by Kafka.<br><br>D is incorrect because monitoring the disk usage of Kafka brokers is not the responsibility of the <code>kafka-storage</code> tool. There are separate monitoring tools and metrics for tracking disk usage.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the default location for the Kafka metadata log in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> The first directory specified in the `log.dirs` configuration<br><b>B.</b> The directory specified in the `metadata.log.dir` configuration<br><b>C.</b> The directory specified in the `controller.log.dir` configuration<br><b>D.</b> The Kafka data directory<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>In KRaft mode, the default location for the Kafka metadata log is the first directory specified in the <code>log.dirs</code> configuration. If <code>log.dirs</code> contains multiple directories, the first directory in the list will be used to store the metadata log.<br><br>For example, if <code>log.dirs</code> is configured as follows:<br><br>log.dirs=/data/kafka-logs-1,/data/kafka-logs-2<br><br>The metadata log will be stored in the <code>/data/kafka-logs-1</code> directory by default.<br><br>To explicitly specify a different directory for the metadata log, you can use the <code>metadata.log.dir</code> configuration. If <code>metadata.log.dir</code> is set, it will override the default location derived from <code>log.dirs</code>.<br><br>B is incorrect because <code>metadata.log.dir</code> is not the default location. It is an optional configuration that overrides the default location.<br><br>C is incorrect because <code>controller.log.dir</code> is not a valid configuration in KRaft mode. The metadata log is not specific to controllers.<br><br>D is incorrect because there is no specific "Kafka data directory" in KRaft mode. The metadata log is stored in the directory specified by <code>log.dirs</code> or <code>metadata.log.dir</code>.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the purpose of the <code>kafka-metadata-quorum</code> tool in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> To manage the Kafka consumer offsets<br><b>B.</b> To generate a cluster ID for the Kafka cluster<br><b>C.</b> To describe the runtime status of the KRaft metadata quorum<br><b>D.</b> To modify the Kafka topic configurations<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>In KRaft mode, the <code>kafka-metadata-quorum</code> tool is used to describe the runtime status of the KRaft metadata quorum. It provides information about the current state of the KRaft controllers and their metadata replication.<br><br>By running the <code>kafka-metadata-quorum</code> tool with the <code>describe</code> command and the <code>--status</code> flag, you can retrieve a summary of the metadata quorum status. For example:<br><br>bin/kafka-metadata-quorum --bootstrap-server localhost:9092 describe --status<br><br>The output of this command includes information such as:<br><br>- Cluster ID<br>- Leader ID and epoch<br>- High watermark and maximum follower lag<br>- Current voters and observers<br><br>This information is useful for monitoring the health and status of the KRaft metadata quorum and troubleshooting any issues related to the controllers.<br><br>A is incorrect because managing consumer offsets is not the purpose of the <code>kafka-metadata-quorum</code> tool. Consumer offsets are managed internally by Kafka.<br><br>B is incorrect because generating a cluster ID is not the responsibility of the <code>kafka-metadata-quorum</code> tool. The cluster ID is generated using the <code>kafka-storage</code> tool.<br><br>D is incorrect because modifying Kafka topic configurations is not the purpose of the <code>kafka-metadata-quorum</code> tool. Topic configurations can be modified using the <code>kafka-configs</code> tool.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>Which of the following metrics is used to monitor the lag between the active KRaft controller and the last committed record in the metadata log?<br><br><b>Options:</b><br><b>A.</b> `kafka.controller:type=KafkaController,name=ActiveControllerCount`<br><b>B.</b> `kafka.controller:type=ControllerEventManager,name=EventQueueTimeMs`<br><b>C.</b> `kafka.controller:type=KafkaController,name=LastCommittedRecordOffset`<br><b>D.</b> `kafka.controller:type=KafkaController,name=LastAppliedRecordLagMs`<br>	<b>Correct Answer:</b> <code>D</code><br><br><b>Explanation:</b><br>**Answer:** D<br><br>**Explanation:**<br>In KRaft mode, the metric <code>kafka.controller:type=KafkaController,name=LastAppliedRecordLagMs</code> is used to monitor the lag between the active KRaft controller and the last committed record in the metadata log.<br><br>This metric represents the difference between the local time and the append time of the last applied record batch. It indicates how far behind the active controller is in terms of applying the latest committed records from the metadata log.<br><br>- For active controllers, the value of <code>LastAppliedRecordLagMs</code> is always zero because they are up to date with the latest committed records.<br>- For inactive controllers, <code>LastAppliedRecordLagMs</code> measures the lag between their last applied record and the current time.<br><br>Monitoring <code>LastAppliedRecordLagMs</code> helps in detecting if the active controller is experiencing any delays in applying the latest metadata changes and ensures that the metadata state is consistent across all controllers.<br><br>A is incorrect because <code>ActiveControllerCount</code> represents the number of active controllers in the cluster, not the lag between the active controller and the metadata log.<br><br>B is incorrect because <code>EventQueueTimeMs</code> measures the time spent by requests in the controller event queue, not the lag between the active controller and the metadata log.<br><br>C is incorrect because <code>LastCommittedRecordOffset</code> represents the offset of the last committed record in the metadata log, but it does not provide information about the lag between the active controller and the metadata log.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the purpose of the <code>kafka.controller:type=KafkaController,name=OfflinePartitionCount</code> metric in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> To track the number of partitions without an active leader<br><b>B.</b> To monitor the number of partitions that are under-replicated<br><b>C.</b> To measure the number of partitions that are not being consumed by any consumer<br><b>D.</b> To count the number of partitions that have exceeded their retention time<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>In KRaft mode, the metric <code>kafka.controller:type=KafkaController,name=OfflinePartitionCount</code> is used to track the number of partitions without an active leader.<br><br>When a partition loses its leader, either due to a broker failure or a network issue, it becomes offline and unavailable for read and write operations. The <code>OfflinePartitionCount</code> metric provides the count of such partitions that are currently offline and do not have an active leader.<br><br>Monitoring <code>OfflinePartitionCount</code> is important for detecting partition availability issues and ensuring that all partitions have active leaders. A non-zero value for this metric indicates that some partitions are offline and require attention.<br><br>B is incorrect because the number of under-replicated partitions is tracked by a separate metric, <code>kafka.server:type=ReplicaManager,name=UnderReplicatedPartitions</code>.<br><br>C is incorrect because the number of partitions not being consumed by any consumer is not directly related to the <code>OfflinePartitionCount</code> metric. Consumer lag and partition consumption are monitored using different metrics.<br><br>D is incorrect because the number of partitions that have exceeded their retention time is not related to the <code>OfflinePartitionCount</code> metric. Partition retention is managed based on the retention policy configuration and is not directly tied to partition leadership.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the purpose of the <code>kafka-dump-log</code> tool in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> To display the contents of the KRaft metadata log<br><b>B.</b> To modify the Kafka broker configuration<br><b>C.</b> To list the available Kafka topics<br><b>D.</b> To monitor the Kafka cluster performance<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>In KRaft mode, the <code>kafka-dump-log</code> tool is used to display the contents of the KRaft metadata log. It allows you to inspect the log segments and snapshots for the cluster metadata directory.<br><br>By running the <code>kafka-dump-log</code> tool with the <code>--cluster-metadata-decoder</code> flag and specifying the path to the metadata log files, you can decode and print the records in the log segments. For example:<br><br>bin/kafka-dump-log --cluster-metadata-decoder --files /path/to/kraft/metadata/log/00000000000000000000.log<br><br>This command will scan the specified log files and decode the metadata records, providing insights into the contents of the KRaft metadata log.<br><br>B is incorrect because modifying the Kafka broker configuration is not the purpose of the <code>kafka-dump-log</code> tool. Broker configurations are typically modified using the <code>server.properties</code> file or the <code>kafka-configs</code> tool.<br><br>C is incorrect because listing the available Kafka topics is not the responsibility of the <code>kafka-dump-log</code> tool. You can use the <code>kafka-topics</code> tool to list the existing topics in the cluster.<br><br>D is incorrect because monitoring the Kafka cluster performance is not the primary function of the <code>kafka-dump-log</code> tool. There are dedicated monitoring tools and metrics for tracking cluster performance.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the purpose of the <code>kafka-metadata-shell</code> tool in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> To modify the Kafka broker configuration<br><b>B.</b> To list the available Kafka topics<br><b>C.</b> To monitor the Kafka cluster performance<br><b>D.</b> To interactively inspect the KRaft metadata<br>	<b>Correct Answer:</b> <code>D</code><br><br><b>Explanation:</b><br>**Answer:** D<br><br>**Explanation:**<br>In KRaft mode, the <code>kafka-metadata-shell</code> tool is used to interactively inspect the KRaft metadata. It provides a shell-like interface for exploring the contents of the metadata log and examining the state of the cluster.<br><br>By running the <code>kafka-metadata-shell</code> tool and specifying the directory containing the metadata log, you can enter an interactive shell where you can execute various commands to analyze the metadata. For example:<br><br>bin/kafka-metadata-shell --snapshot /path/to/kraft/metadata/log<br><br>Once inside the shell, you can use commands like <code>ls</code> to list the available metadata directories, <code>cat</code> to view the contents of specific metadata files, and navigate through the metadata hierarchy.<br><br>The <code>kafka-metadata-shell</code> tool is particularly useful for debugging and troubleshooting purposes, as it allows you to inspect the internal state of the KRaft metadata in a user-friendly manner.<br><br>A is incorrect because modifying the Kafka broker configuration is not the purpose of the <code>kafka-metadata-shell</code> tool. Broker configurations are typically modified using the <code>server.properties</code> file or the <code>kafka-configs</code> tool.<br><br>B is incorrect because listing the available Kafka topics is not the responsibility of the <code>kafka-metadata-shell</code> tool. You can use the <code>kafka-topics</code> tool to list the existing topics in the cluster.<br><br>C is incorrect because monitoring the Kafka cluster performance is not the primary function of the <code>kafka-metadata-shell</code> tool. There are dedicated monitoring tools and metrics for tracking cluster performance.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the significance of the <code>kafka.controller:type=QuorumController,name=LastCommittedRecordOffset</code> metric in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> It indicates the offset of the last record that was applied by the controller to the metadata partition<br><b>B.</b> It represents the number of records that have been committed to the metadata partition<br><b>C.</b> It measures the lag between the active controller and the last committed record in the metadata partition<br><b>D.</b> It tracks the offset of the last record that was committed by the active controller<br>	<b>Correct Answer:</b> <code>D</code><br><br><b>Explanation:</b><br>**Answer:** D<br><br>**Explanation:**<br>In KRaft mode, the <code>kafka.controller:type=QuorumController,name=LastCommittedRecordOffset</code> metric holds significant importance as it tracks the offset of the last record that was committed by the active controller in the metadata partition.<br><br>The active controller is responsible for committing records to the metadata partition, which contains crucial information about the cluster's state, such as topic configurations, partition assignments, and broker metadata. The <code>LastCommittedRecordOffset</code> metric provides visibility into the progress of the active controller in terms of committing these important records.<br><br>Monitoring the <code>LastCommittedRecordOffset</code> metric is essential for ensuring that the active controller is making progress and committing new records to the metadata partition. It allows you to track the latest committed offset and detect any potential issues or delays in the commitment process.<br><br>A is incorrect because the metric represents the offset of the last committed record, not the last applied record. The last applied record is tracked by a different metric, <code>kafka.controller:type=QuorumController,name=LastAppliedRecordOffset</code>.<br><br>B is incorrect because the metric represents the offset of the last committed record, not the total number of committed records.<br><br>C is incorrect because the metric does not measure the lag between the active controller and the last committed record. The lag is tracked by a separate metric, <code>kafka.controller:type=QuorumController,name=LastAppliedRecordLagMs</code>.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the purpose of the <code>metadata.max.idle.interval.ms</code> configuration in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> To set the maximum time allowed for a metadata request to be idle before it is cancelled<br><b>B.</b> To specify the maximum time the active controller can be idle before a new controller is elected<br><b>C.</b> To configure the frequency at which the active controller writes no-op records to the metadata partition<br><b>D.</b> To define the maximum interval allowed between two consecutive metadata log segments<br>	<b>Correct Answer:</b> <code>C</code><br><br><b>Explanation:</b><br>**Answer:** C<br><br>**Explanation:**<br>In KRaft mode, the <code>metadata.max.idle.interval.ms</code> configuration is used to specify the frequency at which the active controller writes no-op records to the metadata partition.<br><br>No-op records, short for "no operation" records, are dummy records that the active controller periodically appends to the metadata partition. These records serve as a heartbeat mechanism to keep the metadata partition alive and prevent it from becoming idle for an extended period.<br><br>By setting the <code>metadata.max.idle.interval.ms</code> configuration, you can control how often the active controller writes these no-op records. The default value is 5000 milliseconds (5 seconds), which means that if no other records are being appended to the metadata partition, the active controller will write a no-op record every 5 seconds.<br><br>Writing no-op records helps in maintaining the liveness of the metadata partition and ensures that the followers can continuously replicate the latest metadata changes. It also aids in keeping the metadata partition log up to date and prevents excessive log compaction.<br><br>A is incorrect because the <code>metadata.max.idle.interval.ms</code> configuration is not related to the idleness of metadata requests. It pertains to the idleness of the metadata partition itself.<br><br>B is incorrect because the configuration does not specify the maximum idle time for the active controller before a new controller is elected. Controller election is governed by a separate mechanism.<br><br>D is incorrect because the configuration does not define the maximum interval between consecutive metadata log segments. It controls the frequency of writing no-op records within a single log segment.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the role of the <code>kafka.controller:type=QuorumController,name=MaxFollowerLag</code> metric in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> It measures the maximum lag between the active controller and the last committed record in the metadata partition<br><b>B.</b> It indicates the maximum lag between the active controller and the followers in terms of metadata records<br><b>C.</b> It represents the maximum number of records that a follower can lag behind the active controller<br><b>D.</b> It tracks the maximum lag between the followers and the last applied record in the metadata partition<br>	<b>Correct Answer:</b> <code>B</code><br><br><b>Explanation:</b><br>**Answer:** B<br><br>**Explanation:**<br>In KRaft mode, the <code>kafka.controller:type=QuorumController,name=MaxFollowerLag</code> metric plays a crucial role in monitoring the health and synchronization of the KRaft controllers. It indicates the maximum lag between the active controller and the followers in terms of metadata records.<br><br>The active controller is responsible for appending new records to the metadata partition and advancing the high watermark. The followers continuously replicate these records from the active controller to stay in sync with the latest metadata changes.<br><br>The <code>MaxFollowerLag</code> metric measures the maximum lag, in terms of the number of records, between the active controller's log end offset (LEO) and the followers' LEO. In other words, it represents how far behind the slowest follower is compared to the active controller.<br><br>Monitoring the <code>MaxFollowerLag</code> metric is essential to ensure that the followers are keeping up with the active controller and are not falling behind in replicating the metadata records. A high value of <code>MaxFollowerLag</code> indicates that one or more followers are lagging significantly, which can impact the overall consistency and reliability of the KRaft cluster.<br><br>A is incorrect because the metric measures the lag between the active controller and the followers, not the lag between the active controller and the last committed record.<br><br>C is incorrect because the metric represents the actual lag in terms of the number of records, not the maximum allowed lag.<br><br>D is incorrect because the metric measures the lag between the active controller and the followers, not the lag between the followers and the last applied record.	CCDAK Zookeeper
<b>[Zookeeper] Question:</b><br>What is the significance of the <code>kafka.server:type=SnapshotEmitter,name=LatestSnapshotGeneratedAgeMs</code> metric in KRaft mode?<br><br><b>Options:</b><br><b>A.</b> It indicates the age of the latest snapshot in milliseconds since the snapshot was generated<br><b>B.</b> It measures the time taken to generate the latest snapshot in milliseconds<br><b>C.</b> It represents the age of the latest snapshot in milliseconds since the process was started<br><b>D.</b> It tracks the time elapsed since the latest snapshot was loaded in milliseconds<br>	<b>Correct Answer:</b> <code>A</code><br><br><b>Explanation:</b><br>**Answer:** A<br><br>**Explanation:**<br>In KRaft mode, the <code>kafka.server:type=SnapshotEmitter,name=LatestSnapshotGeneratedAgeMs</code> metric holds significance as it indicates the age of the latest snapshot in milliseconds since the snapshot was generated.<br><br>Snapshots play a vital role in the KRaft consensus protocol. They are used to capture the state of the metadata log at a particular point in time and provide a compact representation of the metadata. Snapshots help in reducing the size of the metadata log and enable faster recovery of the controllers during startup or failover.<br><br>The <code>LatestSnapshotGeneratedAgeMs</code> metric provides information about how long ago the latest snapshot was generated. It measures the time elapsed since the snapshot was created, expressed in milliseconds.<br><br>Monitoring the <code>LatestSnapshotGeneratedAgeMs</code> metric is important for understanding the freshness of the snapshots and ensuring that snapshots are being generated regularly. A high value of this metric indicates that the latest snapshot is relatively old, and it may be beneficial to trigger a new snapshot generation to capture the latest state of the metadata log.<br><br>B is incorrect because the metric measures the age of the latest snapshot, not the time taken to generate it.<br><br>C is incorrect because the metric represents the age of the snapshot since it was generated, not since the process was started.<br><br>D is incorrect because the metric tracks the age of the generated snapshot, not the time elapsed since the snapshot was loaded.	CCDAK Zookeeper
